,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
26998,Nissan,X-Trail,0,0,270500,3,0,2,2.5,9,0,2,0,5300.0,1,2,14,1,61,20
26999,Nissan,Terrano,1,0,10200,3,0,2,1.6,9,0,2,1,18969.93,0,4,3,1,61,4
27000,Nissan,X-Trail,1,0,270000,0,0,0,2.2,9,0,2,0,6400.0,0,3,5,1,61,21
27001,Nissan,X-Trail,1,0,270000,0,0,0,2.2,9,0,2,0,6400.0,0,3,4,1,61,21
27002,Nissan,Primera,1,1,240000,3,0,2,1.6,8,0,2,1,2500.0,0,4,5,1,62,25
27003,Nissan,Almera,1,10,19500,3,0,2,1.6,8,0,2,1,8000.0,0,0,4,6,80,9
27004,Nissan,Navara,1,8,230000,0,0,0,2.5,7,0,2,0,7000.0,0,4,4,1,62,20
27005,Nissan,Bluebird,1,10,400000,2,1,2,2.0,10,0,2,1,350.0,0,0,3,1,62,35
27006,Nissan,Note,1,0,237000,3,0,2,1.4,10,0,2,1,4100.0,0,4,12,4,117,16
27007,Nissan,Primera,1,2,269000,0,0,0,2.2,2,0,2,1,4555.0,0,2,8,2,64,21
27008,Nissan,Almera,1,1,210000,3,0,2,1.6,8,0,2,1,2000.0,0,3,4,1,62,25
27009,Nissan,Almera,1,0,343500,3,0,2,1.4,1,0,2,1,1499.0,0,4,9,1,62,27
27010,Nissan,Primera,1,8,200000,3,0,2,1.6,8,0,2,1,5200.0,0,4,5,3,68,18
27011,Nissan,Juke,0,6,80467,3,0,2,1.6,2,0,2,0,9500.0,0,1,6,1,62,12
27012,Nissan,Qashqai,0,10,68900,3,0,2,2.0,9,0,2,1,16199.0,0,2,10,1,63,9
27013,Nissan,Qashqai+2,1,0,295000,3,0,2,1.6,9,0,2,1,10900.0,0,4,7,1,63,13
27014,Nissan,Primera,1,1,450000,0,0,0,2.2,10,0,2,1,4100.0,0,4,11,1,63,21
27015,Nissan,Primera,0,9,250000,3,0,2,2.0,10,0,2,1,1000.0,1,4,12,7,95,29
27017,Nissan,Almera Tino,1,4,140000,0,0,0,2.2,6,0,2,1,6000.0,0,3,6,3,74,18
27018,Nissan,Almera,1,10,46000,3,0,2,1.6,8,0,2,1,8350.0,0,4,8,1,63,8
27019,Nissan,X-Trail,1,0,260000,0,0,0,2.2,9,0,2,0,5300.0,0,2,2,4,133,21
27020,Nissan,Tiida,1,6,169000,3,0,2,1.6,2,0,2,1,8803.6,1,4,3,1,64,14
27021,Nissan,Sentra,0,0,111000,3,0,2,1.6,8,0,2,1,11500.0,0,4,11,1,64,9
27022,Nissan,Primera,1,4,266590,3,0,2,1.6,10,0,2,1,1800.0,0,3,6,1,64,26
27023,Nissan,Sunny,1,6,222804,3,0,2,1.6,10,0,2,1,900.0,0,5,7,1,64,35
27024,Nissan,Primera,1,3,300000,3,0,2,1.6,2,0,2,1,901.07,0,4,10,1,65,27
27025,Nissan,Almera,1,0,480000,0,0,0,2.0,2,0,2,1,2000.0,1,4,3,1,65,24
27026,Nissan,X-Trail,1,8,275000,0,0,0,2.2,9,0,2,0,6800.0,0,4,8,3,100,19
27027,Nissan,Almera,1,0,300000,3,0,2,1.4,2,0,2,1,1600.0,1,4,9,1,65,24
27028,Nissan,Almera,1,6,266000,3,0,2,1.4,2,0,2,1,2000.0,0,4,5,1,65,25
27030,Nissan,Primera,1,6,320000,3,0,2,2.0,8,0,2,1,1800.0,1,4,5,4,84,27
27031,Nissan,Almera,1,7,265000,3,0,2,1.4,8,0,2,1,1500.0,0,4,7,1,66,27
27032,Nissan,Sunny,1,1,300000,0,0,0,2.0,2,0,2,1,853.65,0,2,4,1,66,32
27033,Nissan,Almera,1,8,190000,3,0,2,1.6,8,0,2,1,2000.0,0,4,6,4,146,23
27034,Nissan,Primera,1,4,280000,3,0,2,1.6,2,0,2,1,750.0,0,5,5,1,66,27
27035,Nissan,Almera,0,8,91000,3,0,2,1.6,3,0,2,1,7800.0,0,4,9,3,77,9
27036,Nissan,Vanette,1,1,330000,0,0,0,2.0,5,0,2,2,1500.0,0,3,10,1,67,32
27037,Nissan,Terrano,1,0,60000,3,0,2,2.0,9,0,2,0,14700.0,0,0,13,3,70,5
27038,Nissan,Primera,1,8,300000,3,0,2,2.0,2,0,2,1,820.0,0,4,10,8,76,26
27039,Nissan,Primera,1,0,250000,3,0,2,1.6,8,0,2,1,500.0,1,4,5,6,88,28
27040,Nissan,Skyline,1,0,180000,3,0,2,2.5,1,0,2,2,4500.0,0,5,3,1,68,30
27041,Nissan,Qashqai,1,2,170000,3,0,2,1.6,9,0,2,1,8950.0,0,4,5,2,81,15
27042,Nissan,Almera,1,8,250000,0,0,0,2.0,8,0,2,1,1550.0,0,2,5,2,75,25
27044,Nissan,Vanette,1,3,350000,0,0,0,2.3,6,0,2,1,2300.0,0,4,3,15,133,23
27045,Nissan,Almera,1,1,299000,3,0,2,1.5,2,0,2,1,2300.0,0,4,12,1,69,22
27046,Nissan,Almera,1,8,338000,3,0,2,1.4,2,0,2,1,1100.0,0,4,4,1,69,27
27047,Nissan,Micra,1,8,215000,3,0,2,1.0,2,0,2,1,2902.4,0,0,18,1,69,20
27048,Nissan,Qashqai,1,10,290000,0,0,0,1.5,9,0,2,1,10700.0,0,4,12,1,69,12
27049,Nissan,Prairie,1,2,200000,3,0,2,2.0,6,0,2,1,1000.0,1,1,9,1,69,31
27050,Nissan,Almera,1,6,230009,3,0,2,1.5,8,0,2,1,3500.0,1,1,6,15,117,18
27051,Nissan,Juke,0,10,114000,3,0,2,1.6,2,0,2,1,10100.0,0,4,14,12,104,11
27052,Nissan,Note,1,4,150000,3,0,2,1.4,2,0,2,1,6300.0,0,2,4,5,90,15
27053,Nissan,Almera,1,1,272000,3,0,2,1.6,2,0,2,1,1195.0,0,5,7,2,127,28
27054,Nissan,Almera,1,8,189500,3,0,2,1.5,2,0,2,1,2800.0,0,3,9,7,99,23
27056,Nissan,Micra,1,0,270000,3,0,2,1.0,2,0,2,1,1250.0,0,4,6,1,71,27
27057,Nissan,Almera,1,3,200000,0,0,0,2.0,8,0,2,1,1850.0,0,5,6,9,89,25
27058,Nissan,Primera,1,8,396000,3,0,2,1.6,10,0,2,1,1600.0,0,0,6,1,71,25
27059,Nissan,Primera,1,1,300000,3,0,2,1.8,8,0,2,1,2800.0,0,1,7,1,71,24
27060,Nissan,Pathfinder,0,6,106000,0,0,0,2.5,9,0,2,0,18000.0,0,5,4,1,72,12
27062,Nissan,Primera,1,0,276000,3,0,2,1.6,2,0,2,1,1900.0,0,4,7,12,92,26
27064,Nissan,Almera,1,1,250000,3,0,2,1.6,8,0,2,1,1400.0,0,4,3,1,73,24
27065,Nissan,Almera,1,8,408000,3,0,2,1.6,8,0,2,1,972.21,0,1,3,1,73,27
27066,Nissan,Sunny,1,8,275000,0,0,0,2.0,2,0,2,1,485.0,0,2,4,1,73,30
27067,Nissan,Primera,1,1,123456,3,0,2,1.6,8,0,2,1,900.0,1,5,3,3,76,26
27068,Nissan,Primera,1,3,250000,0,0,0,2.2,8,0,2,1,4250.0,0,3,2,1,74,21
27069,Nissan,Primera,1,1,300000,3,0,2,2.0,10,0,2,1,650.0,1,1,8,2,81,28
27070,Nissan,Qashqai,0,8,157200,3,0,2,2.0,9,0,2,1,10000.0,0,4,5,7,116,13
27071,Nissan,Primera,1,7,368000,3,0,2,1.6,2,0,2,1,1700.0,1,4,8,1,75,26
27072,Nissan,Skyline,1,10,140000,3,0,2,2.0,8,0,2,2,14227.45,1,3,1,6,89,43
27075,Nissan,Primera,1,4,185000,3,0,2,1.8,10,0,2,1,4900.0,0,4,3,1,76,19
27076,Nissan,Qashqai,1,7,14500,3,0,2,1.2,9,0,2,1,16999.0,0,2,7,3,127,6
27077,Nissan,Almera,1,7,230000,0,0,0,2.2,2,0,2,1,1600.0,0,0,11,1,76,23
27078,Nissan,Primera,1,1,342000,3,0,2,2.0,8,0,2,1,1377.0,0,5,4,8,129,27
27079,Nissan,Primera,1,1,309460,3,0,2,2.0,8,0,2,1,1155.0,0,4,14,1,77,27
27080,Nissan,Almera,1,8,305000,3,0,2,1.5,8,0,2,1,1200.0,0,4,13,1,77,22
27081,Nissan,Almera,1,0,65000,2,1,2,1.6,8,0,2,1,9300.0,0,4,2,1,77,6
27082,Nissan,Qashqai,1,0,175000,3,0,2,1.6,9,0,2,1,8500.0,0,1,10,3,83,15
27084,Nissan,Primera,1,8,350000,3,0,2,1.6,8,0,2,1,1043.34,0,0,7,3,82,26
27085,Nissan,Qashqai,1,4,146000,0,0,0,1.5,9,0,2,1,14800.0,0,4,4,5,97,8
27086,Nissan,Primera,0,8,330000,3,0,2,2.0,10,0,2,1,5000.0,0,4,9,1,78,19
27087,Nissan,Pathfinder,0,0,160000,0,0,0,2.5,9,0,2,0,17000.0,0,4,14,4,119,11
27088,Nissan,Primera,1,8,226000,3,0,2,2.0,2,0,2,1,2650.0,0,4,5,1,79,24
27089,Nissan,Terrano,1,0,333333,3,0,2,3.0,9,0,2,1,1400.0,0,4,7,2,82,35
27090,Nissan,Primera,1,1,329290,3,0,2,2.0,8,0,2,1,1450.0,0,4,6,1,80,28
27091,Nissan,Navara,1,7,296000,0,0,0,2.5,7,0,2,0,5100.0,0,2,12,1,80,24
27092,Nissan,Primera,1,6,402000,0,0,0,2.2,10,0,2,1,3500.0,1,4,12,2,81,20
27093,Nissan,Almera,1,1,270000,3,0,2,1.5,8,0,2,1,3130.04,0,5,9,2,82,18
27094,Nissan,Primera,1,8,360000,3,0,2,1.6,10,0,2,1,1500.0,0,4,5,2,82,24
27095,Nissan,Note,1,1,137000,0,0,0,1.6,2,0,2,1,6500.0,0,4,5,2,83,14
27097,Nissan,Primera,1,8,400000,0,0,0,2.0,8,0,0,1,400.0,0,1,1,2,83,28
27098,Nissan,Maxima,1,3,430000,3,0,2,2.0,8,0,2,1,1500.0,1,4,9,2,83,27
27099,Nissan,Primera,1,5,377000,3,0,2,1.6,8,0,2,1,2950.0,0,2,4,2,84,26
27100,Nissan,Qashqai,0,10,66000,3,0,2,2.0,9,0,2,1,16700.0,0,2,5,2,84,7
27101,Nissan,Juke,1,7,103000,3,0,2,1.6,9,0,2,1,9900.0,1,4,7,2,85,11
27103,Nissan,Primera,1,4,270000,3,0,2,1.8,8,0,2,1,4500.0,0,4,5,2,85,21
27104,Nissan,Primera,1,1,295000,3,0,2,1.6,2,0,0,1,1500.0,1,4,5,2,86,25
27105,Nissan,Qashqai,1,7,158000,3,0,2,2.0,9,0,2,1,9000.0,1,1,5,2,86,15
27106,Nissan,X-Trail,1,6,330000,0,0,0,2.2,9,0,2,0,8500.0,1,5,7,2,87,19
27107,Nissan,Qashqai,0,2,93114,3,0,2,2.0,9,0,2,0,18827.66,0,4,7,2,87,8
27110,Nissan,Qashqai,0,6,146700,3,0,2,2.0,9,0,2,1,7800.0,1,5,6,4,88,16
27111,Nissan,Almera,0,8,120000,3,0,2,1.6,8,0,2,1,5500.0,0,5,4,2,88,13
27112,Nissan,Qashqai,1,0,220000,3,0,2,1.6,2,0,2,1,10000.0,0,4,2,2,88,16
27113,Nissan,Note,1,6,89000,3,0,2,1.4,2,0,2,1,7500.0,0,4,4,2,89,10
27116,Nissan,Note,1,8,97000,3,0,2,1.4,2,0,2,1,6500.0,0,4,7,2,89,14
27117,Nissan,Micra,1,8,160000,3,0,2,1.0,2,0,2,1,2000.0,0,4,4,2,90,23
27118,Nissan,Primera,1,8,290000,0,0,0,2.0,10,0,2,1,3300.0,0,0,7,2,90,22
27119,Nissan,Primera,1,1,187000,3,0,2,1.6,8,0,2,1,2400.0,0,4,10,2,90,24
27120,Nissan,Almera Tino,1,1,291000,0,0,0,2.2,2,0,2,1,3500.0,1,4,7,3,90,22
27121,Nissan,Primera,1,1,340000,3,0,2,1.6,8,0,2,1,800.0,1,5,5,3,90,28
27122,Nissan,Primera,1,8,320000,0,0,0,2.2,10,0,2,1,3200.0,1,5,7,4,90,21
27125,Nissan,Note,1,0,108000,3,0,2,1.4,2,0,2,1,8000.0,0,4,6,2,91,12
27127,Nissan,Juke,0,10,99000,3,0,2,1.8,2,0,2,1,12999.0,0,2,2,2,91,9
27128,Nissan,Almera,1,8,280000,3,0,2,1.4,2,0,2,1,1138.2,0,2,5,3,91,24
27129,Nissan,Note,1,1,150000,3,0,2,1.6,6,0,2,1,7500.0,0,1,5,2,91,16
27130,Nissan,Teana,0,0,60000,3,0,2,2.5,8,0,2,1,18188.0,0,0,7,2,91,9
27131,Nissan,Almera Tino,1,3,290000,0,0,0,2.2,2,0,2,1,2450.0,0,0,7,3,91,23
27132,Nissan,Primera,1,10,245000,0,0,0,1.9,8,0,2,1,2300.0,1,4,3,2,94,24
27134,Nissan,Juke,1,2,144000,3,0,2,1.6,9,0,2,1,10600.0,1,4,11,2,95,11
27135,Nissan,Almera Tino,1,4,315000,0,0,0,2.2,6,0,2,1,4100.0,0,2,4,2,97,19
27136,Nissan,Qashqai,0,0,190400,3,0,2,2.0,9,0,2,0,7400.0,0,2,8,2,97,16
27137,Nissan,Pathfinder,1,3,314000,0,0,0,2.5,9,0,2,0,11500.0,0,4,6,2,98,17
27138,Nissan,Almera,1,3,325000,3,0,2,1.4,8,0,2,1,1350.0,0,0,2,2,101,25
27139,Nissan,X-Trail,1,8,340000,0,0,0,2.2,9,0,2,0,4500.0,0,1,9,2,102,21
27140,Nissan,Primera,1,4,201000,3,0,2,1.8,8,0,2,1,4500.0,0,4,9,3,103,21
27141,Nissan,Pathfinder,0,6,218000,0,0,0,2.5,9,0,2,0,10700.0,0,5,20,3,104,18
27142,Nissan,Primera,0,8,250000,3,0,2,1.8,8,0,2,1,4200.0,0,4,7,3,104,19
27143,Nissan,Almera,1,4,315000,3,0,2,1.5,2,0,2,1,2500.0,1,4,2,2,105,21
27144,Nissan,Almera,1,3,252000,3,0,2,1.6,8,0,0,1,800.0,0,0,9,2,105,25
27145,Nissan,Tiida,1,0,123000,3,0,2,1.6,8,0,2,1,6200.0,0,2,17,3,105,15
27146,Nissan,Almera,1,7,263000,3,0,2,1.8,2,0,2,1,2039.27,0,4,14,4,106,19
27147,Nissan,Qashqai,0,2,36000,3,0,2,2.0,9,0,2,1,15800.0,0,4,3,2,108,8
27148,Nissan,Qashqai,1,0,147000,3,0,2,2.0,9,0,2,1,9100.0,0,2,6,2,109,15
27149,Nissan,Almera Tino,1,8,323000,3,0,2,1.8,2,0,2,1,2700.0,0,5,10,3,109,23
27150,Nissan,Qashqai,0,0,78000,3,0,2,2.0,9,0,2,1,16700.0,1,1,11,2,109,9
27151,Nissan,Primera,1,1,315000,3,0,2,1.6,8,0,2,1,1800.0,1,4,9,2,111,25
27154,Nissan,Primera,1,0,170000,3,0,2,1.8,8,0,2,1,2500.0,1,4,4,4,113,24
27155,Nissan,Note,0,7,215000,3,0,2,1.6,6,0,2,1,5500.0,0,4,3,2,115,15
27156,Nissan,Qashqai,1,4,205000,0,0,0,1.5,9,0,2,1,8250.0,0,0,9,2,116,14
27157,Nissan,Primera,1,1,310000,2,1,2,1.8,2,0,2,1,2700.0,0,4,3,2,117,23
27158,Nissan,Primera,1,6,318000,3,0,2,1.6,2,0,2,1,3000.0,1,4,9,2,119,22
27159,Nissan,Pathfinder,0,6,95000,0,0,0,3.0,9,0,2,0,18000.0,1,4,2,2,122,12
27160,Nissan,Qashqai,1,4,190000,0,0,0,1.5,9,0,2,1,9450.0,0,4,8,5,124,15
27161,Nissan,X-Trail,0,0,200000,3,0,2,2.5,9,0,2,0,5643.55,0,4,10,2,126,20
27162,Nissan,Juke,0,10,145000,3,0,2,1.6,9,0,2,1,10950.0,0,4,7,3,126,10
27163,Nissan,Almera,1,8,260000,3,0,2,1.6,8,0,2,1,950.0,0,1,3,2,126,17
27164,Nissan,Primera,1,0,370000,0,0,0,2.2,10,0,2,1,4500.0,0,4,6,2,129,21
27165,Nissan,Almera,1,10,159000,3,0,2,1.6,8,0,2,1,7000.0,0,4,12,6,129,9
27166,Nissan,Micra,1,7,150000,3,0,2,1.3,2,0,0,1,1500.0,0,4,15,6,131,16
27167,Nissan,Primera,0,8,195000,3,0,2,2.0,2,0,2,1,4100.0,1,0,8,2,132,20
27168,Nissan,X-Trail,0,0,112900,3,0,2,2.0,9,0,2,0,16500.0,0,4,13,2,133,9
27169,Nissan,Primera,1,8,350000,0,0,0,2.2,10,0,2,1,3450.0,0,3,5,2,133,21
27170,Nissan,Primera,1,8,95000,3,0,2,1.6,8,0,2,1,4979.6,0,4,7,2,134,25
27171,Nissan,Primera,1,0,352000,3,0,2,1.6,8,0,2,1,4000.0,1,5,6,2,134,19
27172,Nissan,Almera,1,8,200000,3,0,2,1.5,1,0,2,1,2200.0,0,1,8,8,134,21
27173,Nissan,X-Trail,1,8,100000,3,0,2,2.0,9,0,2,0,7200.0,0,4,5,2,137,20
27174,Nissan,Primera,1,6,263000,3,0,2,1.8,8,0,2,1,4450.0,0,4,8,4,138,21
27175,Nissan,Terrano,1,4,45000,3,0,2,2.0,9,0,2,0,14900.0,0,4,8,2,139,5
27177,Nissan,Primera,1,8,320000,0,0,0,2.2,8,0,2,1,3500.0,0,2,5,3,142,21
27178,Nissan,Juke,0,7,120000,3,0,2,1.6,9,0,2,1,9600.0,1,4,11,3,143,11
27179,Nissan,Terrano,0,8,105000,3,0,2,2.0,9,0,2,1,10100.0,0,4,7,3,143,9
27180,Nissan,Micra,0,7,106000,3,0,2,1.2,2,0,2,1,5000.0,0,4,12,10,144,16
27181,Nissan,Juke,0,7,64000,3,0,2,1.6,9,0,2,1,11450.0,0,4,6,2,144,10
27182,Nissan,Primera,1,6,256000,3,0,2,1.6,10,0,2,1,1150.0,0,0,12,2,145,24
27183,Nissan,Pathfinder,1,3,230000,0,0,0,2.5,9,0,2,0,13500.0,0,0,8,3,145,16
27184,Nissan,Micra,1,0,180000,3,0,2,1.4,2,0,2,1,4700.0,0,4,9,2,145,18
27185,Nissan,Qashqai,1,4,127000,3,0,2,1.6,9,0,2,1,10300.0,1,4,6,6,147,11
27186,Nissan,Qashqai,0,9,130000,3,0,2,1.6,9,0,2,1,11700.0,0,4,10,2,147,11
27187,Nissan,Juke,1,10,65000,3,0,2,1.6,9,0,2,1,12200.0,0,4,9,3,147,9
27188,Nissan,Primera,1,0,215000,3,0,2,1.6,8,0,2,1,1950.0,0,4,11,2,148,25
27189,Nissan,Sunny,1,1,250000,3,0,2,1.6,8,0,2,1,950.0,0,0,8,3,149,30
27190,Nissan,Juke,0,6,97000,3,0,2,1.6,9,0,2,1,12500.0,0,4,6,3,149,9
27191,Nissan,Primera,1,8,300000,3,0,2,1.6,8,0,2,1,1200.0,0,3,5,2,151,25
27192,Nissan,Almera,1,1,395000,3,0,2,1.6,2,0,2,1,999.0,0,4,5,5,152,24
27193,Nissan,Primera,1,8,277000,0,0,0,1.9,2,0,2,1,3500.0,0,4,8,2,152,18
27194,Nissan,X-Trail,0,4,237000,3,0,2,2.0,9,0,2,0,6699.0,0,1,10,5,154,17
27195,Nissan,Juke,0,0,77000,3,0,2,1.6,2,0,2,1,10100.0,0,0,9,3,154,10
27196,Nissan,Qashqai,1,0,170000,3,0,2,2.0,2,0,2,1,11800.0,0,4,8,9,155,11
27197,Nissan,Primera,1,3,245000,3,0,2,1.8,8,0,2,1,4800.0,0,1,10,2,155,20
27198,Nissan,Almera,1,1,222000,3,0,2,1.5,2,0,2,1,5500.0,0,4,4,8,156,18
27199,Nissan,Sentra,1,8,257495,3,0,2,1.8,8,0,2,1,2900.0,0,4,7,6,158,21
27200,Nissan,Juke,0,7,60000,3,0,2,1.6,9,0,2,1,10900.0,0,4,6,2,158,11
27201,Nissan,Juke,0,10,85000,3,0,2,1.6,9,0,2,1,12000.0,0,4,7,4,159,9
27202,Nissan,Micra,1,8,103000,3,0,2,1.2,2,0,2,1,6000.0,0,1,4,2,159,13
27204,Nissan,Altima,0,8,283245,3,0,2,2.5,8,0,2,1,4290.0,0,3,10,2,160,19
27205,Nissan,Primera,1,8,327000,0,0,0,1.9,10,0,2,1,2600.0,0,4,10,2,160,22
27206,Nissan,Qashqai,0,8,178000,3,0,2,2.0,9,0,2,1,11500.0,0,4,9,9,160,12
27207,Nissan,Rogue,0,0,227000,3,0,2,2.5,9,0,2,0,15500.0,0,4,13,3,161,12
27208,Nissan,Primera,1,3,370000,0,0,0,2.0,10,0,2,1,1600.0,0,4,1,3,162,24
27209,Nissan,Primera,1,7,350000,0,0,0,2.0,8,0,2,1,1500.0,1,5,7,5,167,25
27211,Nissan,X-Trail,0,0,150000,3,0,2,2.5,9,0,2,0,11700.0,0,1,7,3,168,13
27212,Nissan,Primera,1,8,204839,0,0,0,2.2,8,0,2,1,4800.0,0,2,13,7,169,21
27213,Nissan,Qashqai,1,0,183000,0,0,0,1.5,9,0,2,1,9400.0,0,4,7,10,169,14
27214,Nissan,Primera,1,1,111111,3,0,2,1.6,10,0,2,1,500.0,1,5,6,20,172,26
27218,Nissan,Almera,1,7,340000,3,0,2,1.6,2,0,2,1,550.0,1,3,5,13,175,27
27219,Nissan,Primera,1,8,120000,3,0,2,1.6,8,0,2,1,1500.0,0,4,7,9,175,28
27221,Nissan,Primera,1,8,261000,0,0,0,2.2,8,0,2,1,3200.0,0,3,2,3,179,21
27222,Nissan,Almera,1,4,69000,3,0,2,1.6,8,0,2,1,7250.0,0,4,7,14,180,7
27223,Nissan,Terrano,1,1,280000,0,0,0,2.7,9,0,2,2,4499.0,0,4,13,25,180,22
27224,Nissan,Altima,0,0,155000,3,0,2,2.5,1,0,2,1,8559.27,1,4,21,23,180,14
27225,Nissan,Primera,1,1,270000,3,0,2,2.0,8,0,2,1,2250.0,0,2,8,3,181,24
27227,Nissan,Qashqai,1,10,53000,3,0,2,2.0,9,0,2,1,18700.0,0,4,9,18,188,8
27228,Nissan,X-Trail,1,0,260000,0,0,0,2.2,9,0,2,1,7000.0,1,2,7,2,188,20
27253,Nissan,Teana,0,4,140000,3,0,2,2.5,8,0,2,1,11000.0,0,4,4,2,82,11
27254,Nissan,X-Trail,1,0,278000,0,0,0,2.2,9,0,2,0,6639.48,0,4,5,1,80,19
27255,Nissan,Primera,1,1,250000,3,0,2,2.0,2,0,2,1,1707.29,0,2,5,1,80,27
27256,Nissan,Qashqai,1,6,220000,0,0,0,1.6,9,0,2,1,9050.0,1,4,5,1,81,15
27257,Nissan,Primera,1,6,327000,3,0,2,2.0,8,0,2,1,1350.0,0,2,12,1,110,28
27258,Suzuki,Liana,1,8,340000,3,0,2,1.6,10,0,2,1,3250.0,0,4,11,141,192,22
27259,Suzuki,Grand Vitara,0,0,169000,3,0,2,2.0,9,0,2,0,10450.0,0,4,5,2,1,13
27260,Suzuki,SX4,0,1,76000,3,0,2,1.6,2,0,2,1,8950.0,1,4,21,7,37,10
27261,Suzuki,Baleno,1,1,350000,3,0,2,1.3,8,0,2,1,640.24,0,4,5,1,0,27
27263,Suzuki,Baleno,1,1,245000,3,0,2,1.3,2,0,2,1,1550.0,0,4,7,22,68,24
27264,Suzuki,Baleno,1,0,150000,3,0,2,1.6,8,0,2,1,999.0,0,4,1,1,0,26
27265,Suzuki,Grand Vitara,0,0,150000,3,0,2,2.4,9,0,2,0,13490.0,0,4,18,20,26,10
27266,Suzuki,Grand Vitara,0,6,132000,3,0,2,2.4,9,0,2,0,10100.0,1,4,6,47,78,15
27267,Suzuki,Baleno,1,3,257000,3,0,2,1.6,10,0,2,1,1100.0,0,4,5,4,8,25
27268,Suzuki,Grand Vitara,0,0,157000,3,0,2,2.4,9,0,2,0,10800.0,0,4,16,26,33,13
27269,Suzuki,Liana,1,0,238000,3,0,2,1.6,10,0,2,1,4300.0,1,4,11,9,13,18
27270,Suzuki,Wagon R,1,8,158000,3,0,2,1.2,2,0,2,1,2000.0,0,2,4,39,86,26
27271,Suzuki,Grand Vitara,1,8,107300,3,0,2,2.7,9,0,2,0,5500.0,1,4,11,50,102,17
27272,Suzuki,SX4,0,0,155500,3,0,2,2.0,2,0,2,0,5490.0,1,4,16,32,55,15
27273,Suzuki,SX4,0,7,147440,3,0,2,1.6,2,0,2,1,14990.0,1,4,14,7,9,7
27276,Suzuki,SX4,0,4,92634,3,0,2,1.6,2,0,2,0,12400.0,1,4,19,17,39,9
27277,Suzuki,Swift,1,0,151281,3,0,2,1.3,2,0,2,1,4550.0,0,4,13,12,13,16
27278,Suzuki,Grand Vitara,0,8,241000,3,0,2,2.0,9,0,2,0,10450.0,0,4,21,9,10,12
27279,Suzuki,Splash,1,7,116612,3,0,2,1.2,2,0,2,1,4990.0,0,4,13,37,97,14
27280,Suzuki,Grand Vitara,0,6,205000,3,0,2,2.0,9,0,2,0,8600.0,0,4,5,66,91,17
27281,Suzuki,Liana,0,1,190000,3,0,2,1.6,10,0,2,0,3100.0,0,2,8,43,81,21
27282,Suzuki,Baleno,1,3,280000,3,0,2,1.6,10,0,2,1,1300.0,0,4,8,13,28,25
27283,Suzuki,SX4,0,7,160000,3,0,2,2.0,9,0,2,0,6700.0,0,4,4,57,91,16
27284,Suzuki,Grand Vitara,0,1,160000,3,0,2,2.0,9,0,2,0,7900.0,0,5,8,34,85,17
27286,Suzuki,XL7,0,8,273588,3,0,2,2.7,9,0,2,2,5500.0,1,2,9,42,71,21
27287,Suzuki,Wagon R,1,1,165000,3,0,2,1.3,2,0,2,1,3600.0,0,4,8,57,175,20
27288,Suzuki,Grand Vitara,0,6,159000,2,1,2,2.0,9,0,2,0,9700.0,1,4,8,31,42,15
27289,Suzuki,Baleno,1,1,430000,3,0,2,1.6,10,0,2,1,1250.0,0,1,9,52,87,25
27290,Suzuki,Vitara,1,4,87000,3,0,2,1.6,9,0,2,1,12500.0,0,4,13,3,4,8
27291,Suzuki,Wagon R,1,3,120000,3,0,2,1.0,2,0,2,1,450.0,0,0,6,1,1,26
27292,Suzuki,Baleno,1,8,157000,3,0,2,1.3,8,0,2,1,1750.0,0,0,10,10,23,23
27293,Suzuki,Grand Vitara,1,8,157500,3,0,2,2.0,9,0,2,0,7000.0,0,4,9,9,97,14
27294,Suzuki,Baleno,1,7,251000,3,0,2,1.3,10,0,2,1,1800.0,1,4,6,43,54,24
27295,Suzuki,Grand Vitara,0,6,259000,2,1,2,2.7,9,0,2,2,7000.0,0,4,7,12,19,18
27296,Suzuki,SX4 S-Cross,1,2,80000,3,0,2,1.6,9,0,0,0,5500.0,1,0,8,1,1,9
27297,Suzuki,Swift,1,4,111111,3,0,2,1.3,8,0,2,1,550.0,0,4,6,8,21,30
27298,Suzuki,Swift,1,7,167000,3,0,2,1.0,2,0,2,1,700.0,1,4,10,2,2,29
27299,Suzuki,Alto,1,6,230000,3,0,2,1.0,2,0,2,1,1100.0,0,4,16,68,163,26
27300,Suzuki,Alto,1,7,223000,3,0,2,1.0,2,0,2,1,700.0,0,2,8,3,148,25
27301,Suzuki,Liana,1,8,175000,3,0,2,1.6,2,0,2,1,4300.0,1,4,12,53,85,18
27302,Suzuki,Grand Vitara,1,8,132000,3,0,2,2.0,9,1,2,0,10050.0,0,5,15,1,1,14
27303,Suzuki,Forenza,0,0,190000,3,0,2,2.0,8,0,2,1,3650.0,0,4,10,7,8,17
27304,Suzuki,Verona,0,0,220000,3,0,2,2.5,8,0,2,1,2999.0,0,4,2,4,35,19
27307,Suzuki,Wagon R,1,1,315000,0,0,0,1.3,2,0,2,1,3200.0,1,2,5,48,73,20
27308,Suzuki,Baleno,1,0,250000,3,0,2,1.3,10,0,2,1,1150.0,0,4,6,10,22,23
27309,Suzuki,Swift,1,0,35600,3,0,2,1.3,2,0,2,1,8933.0,1,4,12,43,63,7
